2.230000 131287.000000
2.240000 132852.000000
2.250000 135712.000000
2.260000 137623.000000
2.270000 138850.000000
2.280000 139718.000000
2.290000 142105.000000
2.300000 144465.000000
2.310000 146387.000000
2.320000 147385.000000
2.330000 149598.000000
2.340000 151023.000000
2.350000 152520.000000
2.360000 155762.000000
2.370000 156617.000000
2.380000 159480.000000
2.390000 159433.000000
2.400000 162193.000000
2.410000 164317.000000
2.420000 165838.000000
2.430000 167075.000000
2.440000 169342.000000
2.450000 170808.000000
2.460000 172305.000000
2.470000 174750.000000
2.480000 176815.000000
2.490000 179473.000000
2.500000 180935.000000
2.510000 180678.000000
2.520000 182915.000000
2.530000 187223.000000
2.540000 187205.000000
2.550000 189475.000000
2.560000 190680.000000
2.570000 192943.000000
2.580000 193830.000000
2.590000 195548.000000
2.600000 197370.000000
2.610000 199513.000000
2.620000 200582.000000
2.630000 201915.000000
2.640000 202187.000000
2.650000 204760.000000
2.660000 207095.000000
2.670000 208250.000000
2.680000 210587.000000
2.690000 210665.000000
2.700000 211180.000000
2.710000 212722.000000
2.720000 215388.000000
2.730000 216673.000000
2.740000 218675.000000
2.750000 220120.000000
2.760000 222007.000000
2.770000 221802.000000
2.780000 221830.000000
2.790000 224342.000000
2.800000 225542.000000
2.810000 225525.000000
2.820000 227833.000000
2.830000 227160.000000
2.840000 228605.000000
2.850000 229832.000000
2.860000 231547.000000
2.870000 231785.000000
2.880000 232977.000000
2.890000 235260.000000
2.900000 236643.000000
2.910000 234905.000000
2.920000 236577.000000
2.930000 240772.000000
2.940000 241455.000000
2.950000 243155.000000
2.960000 243245.000000
2.970000 244110.000000
2.980000 244935.000000
2.990000 243972.000000
3.000000 245518.000000
3.010000 245255.000000
3.020000 244222.000000
3.030000 243805.000000
3.040000 242145.000000
3.050000 241687.000000
3.060000 243320.000000
3.070000 242257.000000
3.080000 242800.000000
3.090000 241347.000000
3.100000 241705.000000
3.110000 241283.000000
3.120000 240078.000000
3.130000 239952.000000
3.140000 239842.000000
3.150000 238272.000000
3.160000 236567.000000
3.170000 236175.000000
3.180000 236025.000000
3.190000 234153.000000
3.200000 234827.000000
3.210000 234410.000000
3.220000 233297.000000
3.230000 231588.000000
3.240000 229450.000000
3.250000 229592.000000
3.260000 228848.000000
3.270000 227575.000000
3.280000 225260.000000
3.290000 225183.000000
3.300000 224805.000000
3.310000 223773.000000
3.320000 222420.000000
3.330000 220250.000000
3.340000 219502.000000
3.350000 217632.000000
3.360000 216528.000000
3.370000 216302.000000
3.380000 214708.000000
3.390000 213427.000000
3.400000 213253.000000
3.410000 210170.000000
3.420000 209732.000000
3.430000 206668.000000
3.440000 205983.000000
3.450000 204545.000000
3.460000 202192.000000
3.470000 200733.000000
3.480000 199462.000000
3.490000 198148.000000
3.500000 196507.000000
3.510000 194805.000000
3.520000 194123.000000
3.530000 190952.000000
3.540000 189955.000000
3.550000 188042.000000
3.560000 186497.000000
3.570000 183732.000000
3.580000 183000.000000
3.590000 180843.000000
3.600000 178940.000000
3.610000 177005.000000
3.620000 175632.000000
3.630000 174550.000000
3.640000 172818.000000
3.650000 170005.000000
3.660000 168348.000000
3.670000 166583.000000
3.680000 165803.000000
3.690000 163423.000000
3.700000 161988.000000
3.710000 158962.000000
3.720000 157888.000000
3.730000 155245.000000
3.740000 154343.000000
3.750000 151642.000000
3.760000 150553.000000
3.770000 148358.000000
3.780000 146723.000000
3.790000 144650.000000
3.800000 143443.000000
3.810000 142707.000000
3.820000 139242.000000
3.830000 137663.000000
3.840000 136338.000000
3.850000 134248.000000
3.860000 133417.000000
3.870000 130722.000000
3.880000 128472.000000
3.890000 127205.000000
3.900000 125813.000000
3.910000 123645.000000
3.920000 122165.000000
3.930000 120422.000000
3.940000 119023.000000
3.950000 118063.000000
3.960000 116245.000000
3.970000 113323.000000
3.980000 112572.000000
3.990000 110270.000000
4.000000 109690.000000
4.010000 107630.000000
4.020000 107025.000000
4.030000 104150.000000
4.040000 103195.000000
4.050000 100458.000000
4.060000 100298.000000
4.070000 98511.700000
4.080000 96408.300000
4.090000 95560.000000
4.100000 93575.000000
4.110000 91776.700000
4.120000 90923.300000
4.130000 88855.000000
4.140000 87588.300000
4.150000 87066.700000
4.160000 85498.300000
4.170000 84385.000000
4.180000 82695.000000
4.190000 80553.300000
4.200000 79285.000000
4.210000 78901.700000
4.220000 77068.300000
4.230000 75423.300000
4.240000 75653.300000
4.250000 73335.000000
4.260000 71830.000000
4.270000 71118.300000
4.280000 69906.700000
4.290000 68301.700000
4.300000 67881.700000
4.310000 66540.000000
4.320000 65770.000000
4.330000 64608.300000
4.340000 63556.700000
4.350000 61998.300000
4.360000 61596.700000
4.370000 59990.000000
4.380000 58568.300000
4.390000 57633.300000
4.400000 57608.300000
4.410000 55710.000000
4.420000 55103.300000
4.430000 54313.300000
4.440000 53466.700000
4.450000 52078.300000
4.460000 51108.300000
4.470000 50386.700000
4.480000 49455.000000
4.490000 48800.000000
4.500000 48160.000000
4.510000 46963.300000
4.520000 45965.000000
4.530000 45061.700000
4.540000 44708.300000
4.550000 43578.300000
4.560000 42856.700000
4.570000 42478.300000
4.580000 41283.300000
4.590000 40476.700000
4.600000 39908.300000
4.610000 39791.700000
4.620000 38695.000000
4.630000 37740.000000
4.640000 37713.300000
4.650000 36186.700000
4.660000 35578.300000
4.670000 34873.300000
4.680000 34386.700000
4.690000 34068.300000
4.700000 32833.300000
4.710000 32275.000000
4.720000 32291.700000
4.730000 31223.300000
4.740000 30960.000000
4.750000 30186.700000
4.760000 29520.000000
4.770000 28811.700000
4.780000 28898.300000
4.790000 28083.300000
4.800000 27700.000000
4.810000 26858.300000
4.820000 26781.700000
4.830000 25696.700000
4.840000 25481.700000
4.850000 24888.300000
4.860000 24315.000000
4.870000 23941.700000
4.880000 23588.300000
4.890000 23413.300000
4.900000 22481.700000
4.910000 22535.000000
4.920000 21965.000000
4.930000 21305.000000
4.940000 20971.700000
4.950000 20461.700000
4.960000 20443.300000
4.970000 19960.000000
4.980000 19218.300000
4.990000 19266.700000
5.000000 18746.700000
5.010000 18090.000000
5.020000 18030.000000
5.030000 17701.700000
5.040000 16955.000000
5.050000 16861.700000
5.060000 16691.700000
5.070000 16158.300000
5.080000 16073.300000
5.090000 15613.300000
5.100000 15616.700000
5.110000 15103.300000
5.120000 14525.000000
5.130000 14510.000000
5.140000 14118.300000
5.150000 13905.000000
5.160000 13628.300000
5.170000 13703.300000
5.180000 13181.700000
5.190000 12880.000000
5.200000 12760.000000
5.210000 12470.000000
5.220000 12060.000000
5.230000 11695.000000
5.240000 11620.000000
5.250000 11473.300000
5.260000 11488.300000
5.270000 11051.700000
5.280000 10790.000000
5.290000 10660.000000
5.300000 10595.000000
5.310000 10260.000000
5.320000 9963.330000
5.330000 10035.000000
5.340000 9706.670000
5.350000 9431.670000
5.360000 9290.000000
5.370000 9281.670000
5.380000 8965.000000
5.390000 8960.000000
5.400000 8673.330000
5.410000 8585.000000
5.420000 8213.330000
5.430000 8123.330000
5.440000 7963.330000
5.450000 7701.670000
5.460000 7840.000000
5.470000 7480.000000
5.480000 7143.330000
5.490000 7273.330000
5.500000 6958.330000
5.510000 7116.670000
5.520000 6743.330000
5.530000 6705.000000
5.540000 6381.670000
5.550000 6238.330000
5.560000 6218.330000
5.570000 6155.000000
5.580000 6163.330000
5.590000 6008.330000
5.600000 5905.000000
5.610000 5770.000000
5.620000 5641.670000
5.630000 5391.670000
5.640000 5473.330000
5.650000 5446.670000
5.660000 5265.000000
5.670000 5098.330000
5.680000 5123.330000
5.690000 4818.330000
5.700000 4763.330000
5.710000 4720.000000
5.720000 4588.330000
5.730000 4605.000000
5.740000 4501.670000
5.750000 4418.330000
5.760000 4288.330000
5.770000 4241.670000
5.780000 4170.000000
5.790000 4076.670000
5.800000 4006.670000
5.810000 3950.000000
5.820000 3775.000000
5.830000 3831.670000
5.840000 3615.000000
5.850000 3521.670000
5.860000 3630.000000
5.870000 3525.000000
5.880000 3311.670000
5.890000 3155.000000
5.900000 2765.000000
5.910000 2570.000000
5.920000 2151.670000
5.930000 1681.670000
5.940000 1400.000000
5.950000 1181.670000
5.960000 1145.000000
5.970000 960.000000
5.980000 888.333000
5.990000 773.333000
6.000000 665.000000
